id,ticker,title,category,content,release_date,provider,url,article_id
8400,229915,BJRI,Wendy s  WEN  Shares Gain 6  Year To Date  More Room To Run ,opinion,The Wendy s Company   NASDAQ WEN   is expected to tread on a growth trajectory  given its strong expansion strategies to drive top line growth  The company is also witnessing top line momentum  resulting from increased investments in technology and reimaging of restaurants  Menu innovation is also likely to boost traffic and drive sales in the months ahead  However  higher labor and commodity costs  along with capital spending  may dent margins Although the company s shares have lost 4 5  over the past year  we have observed resilience in the stock movement over the past month  In fact  on a year to date basis  shares of Wendy s have gained 5 8   outpacing the  s rally of 3 2  Factors Likely to Drive GrowthWendy s is benefiting from its transition into a franchised business model  In 2017  the company had several first time builders and doubled the number of franchises from 2015 by building restaurants  Though the reduction in ownership has been weighing on the company s revenues over the past few quarters  we believe it will lower its general and administrative expenses  thus  boosting earnings in turn  Subsequently  the Zacks Consensus Estimate for earnings in 2019 is pegged at 66 cents  reflecting 15 3  growth on a year over year basis Meanwhile  the company plans to continue facilitating franchisee to franchisee restaurant transfers through its buy and flip strategy  Such a move ensures that restaurants are in the safe hands of well capitalized franchisees  which are committed to long term growth Another growth driver for Wendy s has been its relentless focus on expansion  The company is trying to take its global restaurant count to 7 500 by 2020  It has growth plans and partnerships in Argentina  the Philippines and Japan Significantly  Wendy s achieved total net new development of 97 restaurants internationally in 2017  mirroring 1 5  year over year growth  In the first nine months of 2018  the company opened 109 restaurants as part of its expansion endeavors Wendy s remains on track to achieve at least 70  Image Activation goal for 2020 as part of its brand transformation initiative  This program has gained traction in the recent past  leading to increased traffic and higher sales at its restaurants  At the end of 2017  43  of the global system featured the brand s new image  Interestingly  as a result of this re imaging  customers saw some bold designs and friendlier restaurant teams Backed by such top line initiatives  the consensus estimate predicts revenues to increase 3 8  year over year in 2019 Increased Costs HurtIn order to drive growth  Wendy s is taking initiatives to re align and re invest its resources  Though these initiatives are expected to benefit Wendy s over the long term  the same is likely to increase costs in the near term  denting margins in turn  Furthermore  the company is likely to have faced labor inflation of roughly 3 4  and commodity inflation of around 1 2  in 2018 Wendy s is also likely to incur additional capital expenditure in the coming years in a bid to boost the re imaging program  This might lower its free cash flow in the near term  Though the company has transitioned into a franchise based model that requires lesser capital expenditure  it is likely to take some time to reap benefits  In fact  it might have had a capex of approximately  75  80 million in 2018 Zacks Rank   Stocks to ConsiderWendy s currently carries a Zacks Rank  3  Hold   Some better ranked restaurant stocks are BJ s Restaurants   NASDAQ BJRI    Darden   NYSE DRI   and Cracker Barrel   NASDAQ CBRL    each carrying a Zacks Rank  2  Buy   You can see  Earnings for BJ s Restaurants  Darden and Cracker Barrel for the current year are projected to increase by 66 7   16 8  and 16 9   respectively Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  21 9  in 2017  our top stock picking screens have returned  115 0    109 3    104 9    98 6   and  67 1  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   2017  the composite yearly average gain for these strategies has beaten the market more than 19X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2019-01-13,Zacks Investment Research,https://www.investing.com/analysis/wendys-wen-shares-gain-6-year-to-date-more-room-to-run-200375239,200375239
8401,229916,RS,Here s Why Reliance Steel  RS  Should Be In Your Portfolio ,opinion,"Reliance Steel   Aluminum Co  s   NYSE RS   stock looks promising at the moment  The company  sporting a Zacks Rank  1  Strong Buy   is gaining from its broad and diversified product base  wide geographic footprint  focus on high margin products  continued demand strength across aerospace and automotive end markets and strategic acquisitions We are positive on the company s prospects and believe that the time is right for you to add the stock to portfolio as it looks promising and is poised to carry the momentum ahead Let s see what makes this metals service center company an attractive investment option at the moment Price PerformanceReliance Steel has outperformed the  it belongs to year to date  The company s shares have gained 24 2  compared with roughly 14 2  rise recorded by the industry  Estimates Going UpEarnings estimate revisions have the greatest impact on stock prices  Estimates for 2019 for Reliance Steel have moved up over the past two months  Over this period  the Zacks Consensus Estimate for the year has shot up around 11 5   The Zacks Consensus Estimate for 2020 has also increased roughly 10 7  over the same timeframe Superior Return on Equity  ROE ROE is a measure of a company s efficiency in utilizing shareholder s funds  ROE for the trailing 12 months for Reliance Steel is 13 3   above the industry s level of 10  Cash DeploymentReliance Steel remains focused on returning value to its shareholders  The company paid  145 3 million in dividends to its shareholders in 2018  It also repurchased 6 1 million shares worth record  484 9 million in 2018  At the end of 2018  it had roughly 7 03 million shares available for repurchase under its share repurchase program Reliance Steel  last month  also raised its quarterly dividend by 10  to 55 cents per share  The company has paid regular quarterly dividends for 59 straight years Strong End Market Demand  Favorable PricingReliance Steel is seeing strong demand across aerospace and automotive markets  Demand in the aerospace market has been driven by higher commercial aerospace build rates  The company is witnessing strong demand for its heat treated aluminum products  It remains committed to boost its market share in aerospace Strong demand is also witnessed in the automotive market  backed by increased use of aluminum in the industry  The company remains committed to invest in facilities and value added processing equipment to address the rising demand for the services it offers Reliance Steel  in its fourth quarter call  said that it is optimistic about business conditions for the first quarter of 2019  It expects demand to be healthy in the first quarter and projects tons sold to be up 6 8  sequentially in the quarter Reliance Steel is also expected to benefit from a favorable metal pricing environment  The company s average selling prices increased 20  year over year in fourth quarter 2018  Section 232 trade actions on imported steel coupled with strong demand led to higher metal pricing in the quarter  Higher metal pricing also largely helped the company to generate strong gross profit margin in 2018 The company expects price hikes for many of its products based on current demand levels  impact of ongoing trade actions and raw material costs Synergies of AcquisitionsReliance Steel continues with its aggressive acquisition strategy to tap growth opportunities  With the takeover of Metals USA  the company has added about 48 service centers throughout the United States  The buyout of Tubular Steel also boosts the company s long term growth strategy and strength by expanding its product portfolio and end market diversification  Moreover  the acquisition of Best Manufacturing Inc  highly complements the company s service center network with specialty high margin products  strong focus on customer service and value added processing capabilities Moreover  the purchase of All Metals Holding complements Reliance Steel s growth strategy and meets its criteria of buying high quality businesses that are immediately accretive to its earnings  All Metals  focus on high return  toll processing and logistics services further bolsters Reliance Steel s solid position in these areas Reliance Steel   Aluminum Co  Price and Consensus
    Other Stocks to ConsiderOther top ranked stocks worth considering in the basic materials space include Kirkland Lake Gold Ltd    TO KL    Israel Chemicals Ltd    NYSE ICL   and W  R  Grace   Co    NYSE GRA    You can see  Kirkland Lake Gold has an expected earnings growth rate of 47 1  for the current year and carries a Zacks Rank  1  Its shares have shot up around 120  in the past year   Israel Chemicals has an expected earnings growth rate of 10 8  for the current year and carries a Zacks Rank  2  Buy   The company s shares have gained around 23  over the past year   W  R  Grace has an expected earnings growth rate of 10 4  for the current year and carries a Zacks Rank  2  Its shares have gained roughly 26  in the past year Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-03-27,Zacks Investment Research,https://www.investing.com/analysis/heres-why-reliance-steel-rs-should-be-in-your-portfolio-200401400,200401400
8402,229917,RS,Reliance Steel s  RS  Shares Up 31  YTD  What s Driving It ,opinion,"Shares of Reliance Steel   Aluminum Co  s   NYSE RS   have popped around 31  so far this year  The company has also significantly outperformed its  s rise of roughly 17 8  over the same time frame Reliance Steel  a Zacks Rank  1  Strong Buy  stock  has a market cap of roughly  6 2 billion and average volume of shares traded in the last three months was around 438 9K  The company has an expected long term earnings per share growth rate of 9   higher than the industry average of 8 4   Let s take a look into the factors that are driving metals service center company Driving FactorsReliance Steel is gaining from its focus on high margin products  continued demand strength across aerospace and automotive end markets and contributions of strategic acquisitions  The company is also benefiting from a favorable metal pricing environment Reliance Steel is seeing strong demand in aerospace and automotive markets  Demand in the aerospace market has been driven by higher commercial aerospace build rates  The company is witnessing strong demand for its heat treated aluminum products  It remains committed to boost its market share in aerospace Strong demand is also witnessed in the automotive market  backed by increased use of aluminum in the industry  The company remains committed to invest in facilities and value added processing equipment to address the rising demand for the services it offers  Reliance Steel  in its fourth quarter call  said that it is optimistic about business conditions for the first quarter of 2019  It expects demand to be healthy in the first quarter and projects tons sold to be up 6 8  sequentially in the quarter The company also expects adjusted earnings per share in the band of  2 35 to  2 45 for the first quarter based on an expected LIFO income and benefits of lower number of total shares outstanding due to share buybacks in 2018 Reliance Steel also expects price hikes for many of its products based on current demand levels  impact of ongoing trade actions and raw material costs  Reliance Steel s average selling prices increased 20  year over year in fourth quarter 2018  Section 232 trade actions on imported steel coupled with strong demand led to higher metal pricing in the quarter  Higher metal pricing also largely helped the company to generate strong gross profit margin in 2018 Reliance Steel also remains focused on returning value to its shareholders  The company  in February  raised its quarterly dividend by 10  to 55 cents per share Moreover  earnings estimate revisions have the greatest impact on stock prices  Estimates for 2019 for Reliance Steel have moved up over the past two months  Over this period  the Zacks Consensus Estimate for the year has increased around 11 5   The Zacks Consensus Estimate for first quarter 2019 has also shot up roughly 17 7  over the same timeframe Reliance Steel   Aluminum Co  Price and Consensus
    Stocks to ConsiderOther stocks worth considering in the basic materials space include Ingevity Corporation   NYSE NGVT    W  R  Grace   Co    NYSE GRA   and Israel Chemicals Ltd    NYSE ICL   Ingevity has an expected earnings growth rate of 17 9  for the current year and carries a Zacks Rank  1  Its shares have rallied roughly 48  in the past year  You can see  W  R  Grace has an expected earnings growth rate of 10 4  for the current year and carries a Zacks Rank  2  Buy   Its shares have surged around 24  in the past year Israel Chemicals has an expected earnings growth rate of 10 8  for the current year and carries a Zacks Rank  2  The company s shares have gained around 23  over the past year   Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-04-04,Zacks Investment Research,https://www.investing.com/analysis/reliance-steels-rs-shares-up-31-ytd-whats-driving-it-200403817,200403817
8403,229918,RS,Reliance Steel  RS  Earnings Top  Sales Miss Estimates In Q1,opinion,"Reliance Steel   Aluminum Co    NYSE RS   posted profit of  190 1 million or  2 80 per share in the first quarter of 2019  up roughly 13  from  169 million or  2 30 in the year ago quarter  Earnings per share also topped the Zacks Consensus Estimate of  2 38 Reliance Steel recorded net sales of  2 956 6 million  up around 7  year over year  It  however  missed the Zacks Consensus Estimate of  2 977 1 million  The company witnessed a healthy demand environment and favorable metal pricing conditions during the quarter  Reliance Steel   Aluminum Co  Price  Consensus and EPS Surprise
    Volumes and PricingOverall sales volume went down 5 9  year over year to around 1 5 million tons in the reported quarter  Average prices per ton sold for the quarter rose around 14  year over year to  1 958 FinancialsReliance Steel ended the quarter with cash and cash equivalents of  133 6 million  down roughly 8  year over year  Long term debt was  2 122 2 million  up around 9  year over year  Cash flow from operations was  117 2 million for the first quarter The company did not repurchase any shares during the quarter  It had roughly 7 million shares available for repurchase under its share repurchase program as of Mar 31  2019 OutlookMoving ahead  Reliance Steel is optimistic about business conditions for the second quarter of 2019  It expects steady demand and pricing in the quarter  The company also expects some pressure on gross margins on a sequential comparison basis in the second quarter Reliance Steel projects tons sold to be down 1  to up 2  sequentially in the second quarter  It also expects average selling price per ton for the second quarter to be flat to down 1  compared with first quarter tally  The company expects adjusted earnings per share in the band of  2 60 to  2 70 for the second quarter Price PerformanceReliance Steel s shares gained 28 9  year to date  outperforming the  s 13 4  rise   Zacks Rank and Stocks to ConsiderReliance Steel currently carries a Zacks Rank  1  Strong Buy  Other top ranked stocks in the basic materials space include Sandstorm Gold Ltd    NYSE SAND    Flexible Solutions International Inc    NYSE FSI   and W  R  Grace   Co    NYSE GRA   Sandstorm Gold has an expected earnings growth rate of 200  for the current year and carries a Zacks Rank  1  The company s shares have gained around 16  over the past year   You can see  Flexible Solutions has an expected earnings growth rate of 171 4  for the current year and carries a Zacks Rank  2  Buy   Its shares have rallied roughly 101  in the past year W  R  Grace has an expected earnings growth rate of 10 4  for the current year and carries a Zacks Rank  2  Its shares have gained around 10  in the past year Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-04-29,Zacks Investment Research,https://www.investing.com/analysis/reliance-steel-rs-earnings-top-sales-miss-estimates-in-q1-200412150,200412150
8404,229919,RS,Steelmakers gain on talk over Houston scrap supplies,news,U S  Steel  X  3 6    AK Steel  AKS  4 8     Nucor   NUE  1 3   and  Steel Dynamics   STLD  1   are higher amid speculation that flooded scrap yards in Houston could pinch steel supplies in the U S   NYSEARCA SLX   People are looking at the potential for extra steel demand from a bunch of scrap yards that are all flooded and out of commission  so tightening scrap in that region could help steel prices   Clarksons Platou analyst Lee McMillan tells Bloomberg  adding that  historically  mini mills have looked to pass on higher scrap prices to customers   McMillan estimates that  200K automobiles and many appliances will be junked because of Harvey related flooding  saying  there s some incremental steel demand that will come of this   we just don t know how much   KeyBanc s Philip Gibbs also sees U S  ferrous metals including steel getting a boost in prices  as Houston handles 30  35  of U S  steel imports  creating a  relative tactical positive  for steel companies  Also  CLF  4 5   CMC  3   MT  1 2   RS  1 3   Source  Bloomberg First Word Now read ,2017-08-30,Seeking Alpha,https://www.investing.com/news/stock-market-news/steelmakers-gain-on-talk-over-houston-scrap-supplies-524027,524027
8405,229920,RS,Reliance Steel  RS  Closes Buyout Of All Metals Holding,opinion,Reliance Steel   Aluminum Co    NYSE RS   recently completed the purchase of all of the membership interests of All Metals Holding  LLC  including its operating subsidiaries  All Metals Processing   Logistics  Inc    AMPL   and All Metals Transportation and Logistics  Inc    AMTL   effective Nov 1  The financial terms of the transaction were not divulged AMPL specializes in toll processing for automotive  construction  appliance and other diverse end markets while AMTL offers value added transportation and logistics for metal products from six terminals throughout the southeastern United States All Metals had combined net sales of around  26 million for the fiscal year ended Dec 31  2017  Reliance Steel noted that the buyout complements its growth strategy and meets its criteria of buying high quality businesses that are immediately accretive to its earnings  All Metals  focus on high return  toll processing and logistics services further bolsters Reliance Steel s solid position in these areas  The buyout marks Reliance Steel s third acquisition of 2018 Reliance Steel saw higher profit in the third quarter of 2018  It logged a profit of  148 3 million or  2 03 per share in the quarter  up from  97 3 million or  1 32 in the year ago quarter Adjusted earnings of  2 42 per share went up around 86  from  1 30 in the prior year quarter  However  it missed the Zacks Consensus Estimate of  2 70 Reliance Steel recorded net sales of  2 97 billion  up roughly 21  year over year  It beat the Zacks Consensus Estimate of  2 95 billion  The company gained from favorable pricing conditions and consistent healthy demand environment    The company saw strong demand for its stainless steel flat products  Moreover  its average selling prices for stainless steel products increased in the quarter  driven by the price hikes announced by the mills related to Section 232 trade actions and higher input costs The Trump administration s Section 232 actions have provided much needed protection to the American steel producers including Nucor Corporation   NYSE NUE    United States Steel Corporation   NYSE X   and AK Steel Holding Corporation   NYSE AKS   which had long struggled to cope with a tide of subsidized foreign imports  The tariffs are leading to lower imports into the United States and have provided a boost to U S  steel prices Reliance Steel  in its third quarter call  said that it is optimistic about business conditions for the fourth quarter  It expects demand to be healthy  excluding the impact of normal seasonal patterns  which includes fewer shipping days and a decline in shipping volumes due to holiday related shutdowns  As a result  it projects tons sold to decline 5 7  in the fourth quarter  sequentially The company expects pricing fundamentals will remain steady to slightly up based on current demand levels  ongoing trade actions and raw material costs  Accordingly  it expects average selling price per ton for the fourth quarter to be flat to up 1  compared with third quarter tally  Additionally  the company expects earnings per share in the band of  1 75  1 85 for the fourth quarter Will You Make a Fortune on the Shift to Electric Cars                                                                                                                                Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research It s not the one you think ,2018-11-06,Zacks Investment Research,https://www.investing.com/analysis/reliance-steel-rs-closes-buyout-of-all-metals-holding-200356154,200356154
8406,229921,RS,U S  Steel started at Outperform at Macquarie on resilient pricing  earnings,news,U S  Steel  X  0 4    AK Steel  AKS  2   and Reliance Steel  RS  1 3   are initiated with Outperform ratings at Macquarie  which argues that the steel price outlook has stabilized and  don t believe prices will plunge to the lows seen in the previous cycle  as inventories and lead times remain supportive   Macquarie thinks near term steel prices  SLX  likely will decline only modestly due to the delay of Section 232 investigation and uncertainties on demand outlook The firm also initiates  Nucor   NUE  1 9   and  Schnitzer Steel   SCHN  1 1   at Neutral  and starts Commercial Metals  CMC  1 6   with an Underperform rating Now read ,2017-09-07,Seeking Alpha,https://www.investing.com/news/stock-market-news/us-steel-started-at-outperform-at-macquarie-on-resilient-pricing-earnings-526503,526503
8407,229922,RS,Conflicting reports on U S  Steel sale of Slovakian unit,news,U S  Steel  X  1 2   reportedly may be near a sale of its Kosice unit in Slovakia to a Chinese company  but X is said to have denied the report and Axiom Capital analyst Gordon Johnson thinks there is no sale  at least not yet   What sale  We didn t say anything about a sale   was the company s response when asked about the rationale for such a deal  according to Johnson  writing  with a price for USSE  i e    1 4B  and a suitor  i e   Hesteel  named    there could be an information leak of sorts  however  we cannot speculate either way  X shares are higher along with broader gains in the steel sector  AKS  1 3   RS  1   STLD  0 8   CLF  0 8   NUE  0 4   MT  0 3   Now read ,2017-09-26,Seeking Alpha,https://www.investing.com/news/stock-market-news/conflicting-reports-on-us-steel-sale-of-slovakian-unit-533005,533005
8408,229923,RS,Steel stocks surge as takeover deal takes shape,news,Steel companies are surging across the board amid speculation that Commercial Metals  CMC  7 1   may purchase Gerdau s  GGB  1 4   North American rebar mills  The speculation comes as the scandal engulfing Japan s Kobe Steel deepens  likely removing the company as a competitor for the time being  and Credit Suisse  SIX CSGN  says GGB has been a  5  10 ton drag on industry metal margins  another key factor could include the boost to steel profitability from flat iron ore prices and the declining cost of coal  NUE  3 6   SCHN  2 8   STLD  2 2   ZEUS  2   AKS  1 8   WOR  1 6   TMST  1 3   RS  1 2   SXC  1 2   X  0 8   MT  0 5   Source  Bloomberg First Word Now read ,2017-10-11,Seeking Alpha,https://www.investing.com/news/stock-market-news/steel-stocks-surge-as-takeover-deal-takes-shape-540154,540154
8409,229924,RS,Steel names rally as Kobe Steel crisis deepens,news,Shares of steelmakers are on the move after Japan s Kobe Steel  OTCPK KBSTF  OTCPK KBSTY  admitted its data cheating may have spread beyond the country to affect  500 companies  sparking global supply chain concerns   If you think of any other competitive industry in the commodity business  if one of the major players were knocked out it s looked at as potential for supply disruption which benefits the other players   says Wunderlich s Art Hogan  Also  Chinese finished steel exports in September fell 42  Y Y to the lowest level since February 2014  which KeyBanc s Philip Gibbs says is encouraging for global supply side dynamics CLF  9 6   MT  7 5   X  7 1   AKS  5 1   NUE  1 4   RS  1 4   STLD  1 3   WOR  1 3   CMC  1 2  ETF  SLXNow read ,2017-10-13,Seeking Alpha,https://www.investing.com/news/stock-market-news/steel-names-rally-as-kobe-steel-crisis-deepens-541322,541322
